"Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTF2","DTS","DTM"
5001,113,"ILL 8009 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,43,43,61,83
5002,54,"ILL 11547 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,60,84
5003,32,"CN 105789 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,40,40,55,74
5004,239,"PI 426784 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,43,43,61,82
5005,163,"PI 289079 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,68,88
5006,155,"PI 250156 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,42,42,61,82
5007,263,"PI 431863 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,68,90
5008,24,"CDC Sedley AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,70,95
5009,234,"PI 420924 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,45,45,63,93
5010,308,"PI 477921 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,43,43,65,89
5011,88,"ILL 5151 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,63,90
5012,71,"ILL 313 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,63,83
5013,317,"PI 643451 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,43,43,60,81
5014,274,"PI 432033 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,47,47,64,84
5015,316,"PI 612875 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,42,42,60,77
5016,38,"CN 105895 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,58,75
5017,251,"PI 431684 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,46,46,67,90
5018,26,"CN 105604 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,43,43,61,77
5019,102,"ILL 6853 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,66,93
5020,58,"ILL 11557 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,41,41,65,85
5021,231,"PI 379368 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,68,84
5022,270,"PI 432001 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,46,46,69,92
5023,225,"PI 370481 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,48,48,70,90
5024,304,"PI 472588 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,48,48,70,89
5025,74,"ILL 3597 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,42,42,63,82
5026,7,"CDC Gold AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,47,47,69,96
5027,4,"CDC Greenstar AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,50,50,72,96
5028,67,"ILL 2507 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,43,43,59,81
5029,132,"PI 175754 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,14,45,45,64,88
5030,213,"PI 329167 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,69,87
5031,233,"PI 420818 AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,12,47,47,70,89
5032,290,"PI 458503 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,13,44,44,66,87
5033,276,"PI 432106 LSP AGL",1,"Sutherland, Canada 2018","Sutherland, Canada",2018,2018-05-09,11,43,43,72,86
