"Plot","Entry","Name","Rep","Expt","ExptShort","MacroEnv","DTF","Tb","Pc","Tf_0","Tf_5","Tf","Pf_0","Pf_7","Pf","PTT","PTT_0","predicted_DTF_Tf","predicted_DTF_Pf","predicted_Pf","predicted_Tf"
5001,113,"ILL 8009 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-22.7606446671366,4.59603620706296,754.3,534.3,1755.7,706,398,503.8,20143,12143.6,42,41,477.244401811335,1674.36998825687
5002,54,"ILL 11547 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-21.2238913686575,3.84673173374725,754.3,534.3,1688.1,706,398,536.7,20633.8,12143.6,43,42,522.148334844117,1654.40189423951
5003,32,"CN 105789 AGL","1","Sutherland, Canada 2018","Su18","Temperate",40,-37.6234332697006,5.43070649602841,682.4,477.4,2224.9,656.4,369.4,433.8,23570.2,10955.9,42,41,443.238694338955,2294.16900474853
5004,239,"PI 426784 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-30.2121027220814,4.9220544912819,754.3,534.3,2083.6,706,398,489.4,23217.5,12143.6,43,43,484.634898789403,2072.95817872365
5005,163,"PI 289079 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-44.211618637006,6.21078178498824,845.1,605.1,2967.3,772.1,436.1,473.9,29349.4,13644.6,50,50,502.106596072733,3138.36956135325
5006,155,"PI 250156 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-58.4556361959667,6.82120166454199,729.6,514.6,3243.2,689.5,388.5,396.2,29917.1,11736.1,44,44,415.347371569932,3404.48271909926
5007,263,"PI 431863 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-37.7774465129112,6.25810645601155,845.1,605.1,2658.4,772.1,436.1,471.7,26174.2,13644.6,47,47,471.19391840181,2651.26988997392
5008,24,"CDC Sedley AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-28.4279165655089,4.95110922654972,845.1,605.1,2209.7,772.1,436.1,534.4,24652.3,13644.6,50,50,560.578083183847,2314.33258837586
5009,234,"PI 420924 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",45,-82.1132536486689,6.77956232295535,799.2,569.2,4576.4,739,417,427.2,42544,12885.7,45,45,423.959402094331,4535.66375985623
5010,308,"PI 477921 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-12.1891873591326,4.47328212070847,754.3,534.3,1290.6,706,398,509.2,14975.9,12143.6,44,44,512.621951245939,1313.40516804558
5011,88,"ILL 5151 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-75.729223328683,6.69769014387271,754.3,534.3,4086.3,706,398,411.3,38238.7,12143.6,45,45,428.509708312389,4253.47376097518
5012,71,"ILL 313 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-57.7904671036111,6.92800390714764,754.3,534.3,3297,706,398,401.2,30101.2,12143.6,45,45,413.860972333972,3401.7864491381
5013,317,"PI 643451 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-46.9789997354972,5.62280435011322,754.3,534.3,2821.3,706,398,458.6,29446.5,12143.6,44,44,462.281274667886,2849.39437155833
5014,274,"PI 432033 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-30.9908919173558,6.24031606391164,845.1,605.1,2332.7,772.1,436.1,472.5,23014.7,13644.6,47,47,463.261017436602,2283.06162486551
5015,316,"PI 612875 AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-86.4071986859824,7.02601810606655,729.6,514.6,4445.1,689.5,388.5,387.4,40079.9,11736.1,42,43,387.377915997113,4440.17768016598
5016,38,"CN 105895 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-28.3399046336672,4.53282994533962,754.3,534.3,2001.2,706,398,506.5,23080.2,12143.6,44,43,504.615325967508,2004.11853911444
5017,251,"PI 431684 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-41.0946539680135,6.89784665109896,820.4,585.4,2751.8,755.5,426.6,431.4,25303.5,13236.2,46,46,422.869347860786,2697.21326143
5018,26,"CN 105604 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-35.0123587960722,5.38452471435509,754.3,534.3,2294.8,706,398,469.1,24505.6,12143.6,44,44,475.7365170275,2335.83855676245
5019,102,"ILL 6853 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-81.4668899528001,6.49013639815773,845.1,605.1,4755.5,772.1,436.1,460.5,45677.8,13644.6,47,47,452.835280158524,4668.22264341086
5020,58,"ILL 11557 AGL","1","Sutherland, Canada 2018","Su18","Temperate",41,-16.6931658934234,3.33055816092007,705.8,495.8,1407,673,379,533.1,17891.5,11343.8,43,42,544.508750790036,1462.31363567641
5021,231,"PI 379368 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-47.5246364867943,6.45823608662891,820.4,585.4,3054,755.5,426.6,452,29419.7,13236.2,46,46,449.579208783383,3036.65209054072
5022,270,"PI 432001 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-42.9239532818405,6.7125661903543,820.4,585.4,2837.8,755.5,426.6,440.1,26618.4,13236.2,45,45,426.476979214155,2749.64098699857
5023,225,"PI 370481 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",48,-62.2102402288821,6.42403209231699,866.8,621.8,3915.1,788.6,445.6,473.8,37907.8,14001.9,49,49,481.387884312392,3970.62940439673
5024,304,"PI 472588 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",48,-35.6330137468376,6.05030846906076,866.8,621.8,2612.8,788.6,445.6,492.1,26292.4,14001.9,47,47,474.469877082383,2513.25738819232
5025,74,"ILL 3597 AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-52.4275423295306,6.4495418338918,729.6,514.6,2984,689.5,388.5,412.1,28638.1,11736.1,42,42,411.194105573221,2983.78710503177
5026,7,"CDC Gold AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-30.3609392420264,5.69790359170347,845.1,605.1,2302.5,772.1,436.1,498.6,23965.9,13644.6,50,50,522.986628202633,2411.33411142133
5027,4,"CDC Greenstar AGL","1","Sutherland, Canada 2018","Su18","Temperate",50,-27.4588629929887,4.64688046185961,903.4,648.4,2303.8,821.5,464.5,584.5,26457.9,14604.9,51,51,592.021289146928,2329.13016124297
5028,67,"ILL 2507 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-33.3186053700031,5.05697288129335,754.3,534.3,2220.3,706,398,483.5,24438.4,12143.6,43,43,477.107491811367,2199.90839771299
5029,132,"PI 175754 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",45,-41.8303656220753,6.73314761240005,799.2,569.2,2723.4,739,417,429.3,25462.7,12885.7,45,45,423.529141798707,2687.18783078318
5030,213,"PI 329167 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-35.6938091927819,6.27187474553677,754.3,534.3,2324.8,706,398,430,22762.4,12143.6,45,45,443.090626638997,2402.69499012389
5031,233,"PI 420818 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-73.8915931571549,6.63983756598463,845.1,605.1,4391.9,772.1,436.1,453.3,41531.7,13644.6,48,48,458.346431865829,4432.78279435449
5032,290,"PI 458503 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",44,-47.3823622952707,6.6303655497559,778,553,2910.2,722.5,407.5,424.1,27474.4,12535.9,45,45,433.408862089141,2974.13082270896
5033,276,"PI 432106 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-37.393284497642,6.49952163975128,754.3,534.3,2399.6,706,398,420,22946.9,12143.6,45,45,438.62588260542,2512.52875586131
5034,142,"PI 193546 AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-81.9814658504277,6.97563143293673,820.4,585.4,4673.5,755.5,426.6,427.7,42576.5,13236.2,46,46,420.024707926566,4584.06253553909
5035,47,"IG 1706 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-39.0953475252697,6.98279977943162,754.3,534.3,2474.5,706,398,398.7,22466,12143.6,44,44,400.799580677999,2492.37386092031
5036,76,"ILL 4400 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-51.4396369910537,6.50837462650653,845.1,605.1,3314.2,772.1,436.1,459.7,31788.8,13644.6,47,47,450.126355090488,3239.96809148048
5037,205,"CN 105866 AGL","1","Sutherland, Canada 2018","Su18","Temperate",44,-50.980563499604,6.44859623051438,778,553,3072.1,722.5,407.5,432.3,29559,12535.9,49,49,480.028326475786,3410.96631244097
5038,140,"PI 181886 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",45,-80.3127258391921,6.73962916658364,799.2,569.2,4493.6,739,417,429,41954.3,12885.7,46,46,437.307281992142,4574.38586261129
5039,118,"ILL 9 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-29.343567428965,5.69541923516992,754.3,534.3,2045.4,706,398,455.4,21210.6,12143.6,42,42,436.726277013491,1970.42916926394
5040,241,"PI 426807 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",42,-61.6208095866345,6.85532761949227,729.6,514.6,3379.3,689.5,388.5,394.7,31055.7,11736.1,44,44,406.490285621367,3483.35648799469
5041,262,"PI 431824 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",41,-39.5724015531288,6.84274170518895,705.8,495.8,2367.9,673,379,385.6,21771.2,11343.8,43,43,403.061133059176,2489.28702385188
5042,99,"ILL 6211 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-16.4219091769508,1.95706657259464,845.1,605.1,1633.4,772.1,436.1,678.1,23126.6,13644.6,46,45,646.888670828731,1556.14022504602
5043,111,"ILL 7979 AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-37.0774097891896,5.04723712290515,754.3,534.3,2385.7,706,398,483.9,26278.9,12143.6,44,44,486.466025494636,2406.52066096616
5044,22,"CDC Ruby AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-15.588428024226,3.48143641368554,845.1,605.1,1593.4,772.1,436.1,605,20132.5,13644.6,48,48,613.888364201995,1614.60451903769
5045,83,"ILL 4783 AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-38.1116795548293,6.17592748900097,845.1,605.1,2674.5,772.1,436.1,475.6,26551.6,13644.6,49,50,496.727260740965,2788.52355682385
5046,197,"PI 300250 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",46,-63.5675736553217,6.69696599078683,820.4,585.4,3808.1,755.5,426.6,440.8,35762.2,13236.2,46,46,435.788925759207,3761.7570770324
5047,143,"PI 193547 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",50,-49.1082980661956,6.11576776527613,903.4,648.4,3407.9,821.5,464.5,509.6,34107,14604.9,49,49,499.08474322265,3334.56724848588
5048,147,"PI 518731 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-31.0150519244318,6.04411715158276,845.1,605.1,2333.8,772.1,436.1,481.9,23484,13644.6,47,47,474.688731928313,2294.87730699546
5049,121,"ILL 9932 AGL","1","Sutherland, Canada 2018","Su18","Temperate",41,-36.1485554547419,5.76294770598137,705.8,495.8,2224.1,673,379,430.9,22852.7,11343.8,43,42,441.101844643991,2293.55393430244
5050,207,"PI 320945 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",47,-71.7400319650141,6.93653728185424,845.1,605.1,4288.6,772.1,436.1,439.1,39283.8,13644.6,48,48,441.793493793435,4307.30675416853
5051,298,"PI 472380 LSP AGL","1","Sutherland, Canada 2018","Su18","Temperate",43,-24.6205619596176,4.75705541721212,754.3,534.3,1837.6,706,398,496.7,20784.1,12143.6,43,42,482.41450466539,1795.63704431299
