"Entry","Name","Origin","Cluster","Region","Area","a","b","c","Expt","Value","Selection"
1,"CDC Asterix AGL","Canada","7","Americas","Temperate",-0.0187716662822634,0.000337218421340274,0.00204558652125348,"Jumla1",147.397966359652,"No"
2,"CDC Rosie AGL","Canada","8","Americas","Temperate",-0.0146750282064116,0.000352470560585572,0.00169075691987598,"Jumla1",148.757403662654,"No"
3,"3156-11 AGL","Canada","8","Americas","Temperate",-0.0138803729777879,0.000356250257589655,0.00158730410706612,"Jumla1",158.67850579385,"No"
4,"CDC Greenstar AGL","Canada","7","Americas","Temperate",-0.0154056470321614,0.000429344832951,0.00168912844577084,"Jumla1",159.786226936734,"No"
5,"CDC Cherie AGL","Canada","7","Americas","Temperate",-0.0174208378413679,0.000394818141746095,0.00190886594317692,"Jumla1",148.694174063486,"No"
6,"CDC Glamis AGL","Canada","8","Americas","Temperate",-0.01561627916672,0.00038250619332076,0.00173496043070313,"Jumla1",155.812415701181,"No"
7,"CDC Gold AGL","Canada","7","Americas","Temperate",-0.0181937958037976,0.000414708187995799,0.00191209477656577,"Jumla1",164.89121150795,"No"
8,"CDC Imax AGL","Canada","7","Americas","Temperate",-0.0194152400169632,0.000279758748490445,0.00218850274315379,"Jumla1",131.149688981794,"No"
9,"CDC Impower AGL","Canada","7","Americas","Temperate",-0.0175066489321135,0.000382788043520127,0.00190004378252379,"Jumla1",154.086938959009,"No"
10,"CDC KR-1 AGL","Canada","3","Americas","Temperate",-0.0150687008495716,0.000588140365103193,0.00149319213192524,"Jumla1",205.833153664424,"No"
11,"CDC LeMay AGL","Canada","7","Americas","Temperate",-0.0170372373519495,0.00035474807515231,0.00189527390276896,"Jumla1",147.096042018462,"No"
12,"CDC Maxim AGL","Canada","3","Americas","Temperate",-0.0178391620794389,0.000372200386744099,0.00197025305960811,"Jumla1",143.842883602252,"No"
13,"CDC QG-1 AGL","Canada","8","Americas","Temperate",-0.0169362282288128,0.000407096290008721,0.00179165492889296,"Jumla1",170.560258161762,"No"
14,"CDC Red Rider AGL","Canada","8","Americas","Temperate",-0.0164290584856289,0.000386581084973854,0.00179812882112576,"Jumla1",156.96631712615,"No"
15,"CDC Redcoat AGL","Canada","7","Americas","Temperate",-0.0158726999998727,0.000281315026245441,0.00187489215175835,"Jumla1",134.273053851901,"No"
16,"CDC Redwing AGL","Canada","7","Americas","Temperate",-0.0171415123174633,0.000284316106967889,0.00198365170215265,"Jumla1",133.655428266272,"No"
17,"CDC Robin AGL","Canada","7","Americas","Temperate",-0.0191697706327629,0.000397759215981779,0.00203245759280827,"Jumla1",154.906912214618,"No"
18,"CDC Rosebud AGL","Canada","3","Americas","Temperate",-0.016804950545586,0.00059592786675994,0.00164128680508319,"Jumla1",203.649879814934,"No"
19,"CDC Rosetown AGL","Canada","8","Americas","Temperate",-0.0148253424009812,0.000334793059682081,0.0017085779394461,"Jumla1",148.853965098765,"No"
20,"CDC Rouleau AGL","Canada","7","Americas","Temperate",-0.0170449261344545,0.000334689508490782,0.00190856423885645,"Jumla1",145.478626245969,"No"
21,"CDC Royale AGL","Canada","7","Americas","Temperate",-0.0166472480369164,0.000427069056254193,0.00179194421172591,"Jumla1",160.520185883971,"No"
22,"CDC Ruby AGL","Canada","3","Americas","Temperate",-0.0165716251177076,0.000619346711971303,0.00162896066828033,"Jumla1",196.680141872387,"No"
23,"CDC SB-1 AGL","Canada","4","Americas","Temperate",-0.0226834499606913,0.000495237115560387,0.00226622018039968,"Jumla1",164.432363754607,"No"
24,"CDC Sedley AGL","Canada","3","Americas","Temperate",-0.0164369333669059,0.000432090013778777,0.00178387280915519,"Jumla1",157.162266619329,"No"
25,"CDC Vantage AGL","Canada","3","Americas","Temperate",-0.0175361431646427,0.000524694850369989,0.00179029776647312,"Jumla1",175.918231548749,"No"
26,"CN 105604 AGL","Ethiopia","2","Africa","Mediterranean",-0.0188530590993635,0.000428111779003268,0.00210200387022675,"Jumla1",129.67943883506,"Yes"
27,"CN 105605 AGL","Eritrea","4","Africa","Mediterranean",-0.0241837410412167,0.000566577746760854,0.00234348477402448,"Jumla1",173.474761991799,"No"
28,"CN 105715 AGL","Ethiopia","4","Africa","Mediterranean",-0.0251028541684223,0.000477412577712177,0.00252849609044348,"Jumla1",148.994565856011,"No"
29,"CN 105732 AGL","Ethiopia","3","Africa","Mediterranean",-0.0191076669475507,0.000558988289902811,0.00187197313864892,"Jumla1",191.908729631557,"No"
30,"CN 105767 AGL","Libya","2","Africa","Mediterranean",-0.0232851407432815,0.000586641111655561,0.00228177792881719,"Jumla1",166.536601957316,"No"
31,"CN 105777 AGL","Egypt","1","Africa","Mediterranean",-0.0203401749417175,0.000625955284960711,0.00207907317685527,"Jumla1",149.526716704521,"No"
32,"CN 105789 AGL","Ethiopia","2","Africa","Mediterranean",-0.0199239525525083,0.000435887677817185,0.00225612071502782,"Jumla1",117.643409061297,"Yes"
33,"CN 105791 AGL","Egypt","1","Africa","Mediterranean",-0.0178325413808352,0.00082362032789461,0.00168679937263957,"Jumla1",189.735218939074,"No"
34,"CN 105862 AGL","Tunisia","7","Africa","Mediterranean",-0.0189392168173607,0.000312546588339948,0.00208850811088657,"Jumla1",142.147767650621,"No"
35,"CN 105863 AGL","Tunisia","7","Africa","Mediterranean",-0.0193558288893879,0.000251636877108399,0.00221678084119723,"Jumla1",126.332544836043,"Yes"
36,"CN 105864 AGL","Tunisia","7","Africa","Mediterranean",-0.0172897758446795,0.000228021845194476,0.00207726442678168,"Jumla1",121.412756754979,"Yes"
37,"CN 105865 AGL","Tunisia","7","Africa","Mediterranean",-0.0190166238086651,0.000275616625684726,0.00214618757334887,"Jumla1",133.237785670086,"No"
38,"CN 105895 AGL","Egypt","2","Africa","Mediterranean",-0.0177646589821386,0.000498972481159658,0.00198170754739302,"Jumla1",130.989420676722,"No"
39,"CN 106265 AGL","Egypt","7","Africa","Mediterranean",-0.0177828544003165,0.000365320725312842,0.00194445388596368,"Jumla1",149.784665152067,"No"
40,"CN 108369 AGL","Libya","7","Africa","Mediterranean",-0.0167158761128132,0.000418944518643289,0.0018179154267016,"Jumla1",155.293181305975,"No"
41,"CN 108370 AGL","Libya","8","Africa","Mediterranean",-0.0167100090480766,0.00047313661501811,0.00169975403734945,"Jumla1",190.725509641456,"No"
42,"Crimson AGL","USA","3","Americas","Temperate",-0.0156804776087309,0.000507412144928306,0.00168744311872413,"Jumla1",159.899715481942,"No"
43,"DPL 62 AGL","India","2","Asia","S. Asian",-0.0189954225605622,0.00055364317906423,0.00204474368817746,"Jumla1",135.949267671718,"No"
44,"Eston AGL","Canada","4","Americas","Temperate",-0.0217240167128442,0.000394776078535258,0.00227146086148513,"Jumla1",148.599332403338,"No"
45,"Gudo AGL","Ethiopia","2","Africa","Mediterranean",-0.0201991732278126,0.000266592644113004,0.00236413362144943,"Jumla1",112.63216049348,"Yes"
46,"IG 1046 AGL","Egypt","4","Africa","Mediterranean",-0.0234543602733191,0.00046816438062412,0.00233776655445275,"Jumla1",165.019826840487,"No"
47,"IG 1706 AGL","Ethiopia","6","Africa","Mediterranean",-0.0244837142828601,0.000401223915753453,0.00249501259035347,"Jumla1",150.385251135806,"No"
48,"IG 1959 AGL","Ethiopia","4","Africa","Mediterranean",-0.0223324186479011,0.000414821287694001,0.00232617481884802,"Jumla1",146.077667308294,"No"
49,"IG 4258 AGL","India","2","Asia","S. Asian",-0.0199293586501487,0.0004077373844909,0.00224393532904485,"Jumla1",121.280094968303,"Yes"
50,"IG 4781 AGL","Algeria","7","Africa","Mediterranean",-0.0182651124776497,0.000357959038976618,0.00196534181219934,"Jumla1",155.890577800326,"No"
